Table,Table description,Field name,Field type,Linked to,Select options,Description,Technical notes,New schema home,New schema notes,New?,Included?,New name
Lecture_Prerequisites,Each record is a pairing of one dependent lecture which can't happen without the required lecture. There are hard and soft dependencies and severity scores which are penalties for violating the dependencies in a given CC cohort. This exists as a reference point for the CC schedule optimizers,Active,checkbox field,,,"When checked, this relationship is actively acknowledged by the optimizer",,Lecture_Prerequisites,,no,yes,
,,,,,,,,,,,,
,,,,,,,,,,,,
Start Dates,Each record represents a start date or a potential start date for a course cohort in either the Bootcamp or the Comprehensive Course,Start Date,Date field,,,Includes the start date for which the record exists,,Start Dates,,no,yes,
Start Dates,Each record represents a start date or a potential start date for a course cohort in either the Bootcamp or the Comprehensive Course,Courses1,Linked (many),Courses1,,Linked to the Courses1 (Comprehensive Course) cohorts that start on this date,,Start Dates,,no,yes,
Start Dates,Each record represents a start date or a potential start date for a course cohort in either the Bootcamp or the Comprehensive Course,bootcamp_course,Linked (many),bootcamp_course,,Linked to the bootcamp_course (bootcamp) cohorts that start on this date,,Start Dates,,no,yes,
,,,,,,,,,,,,
,,,,,,,,,,,,
days_of_week,Each record in this table represents a day of the week,Name,Single line text,,,"Each record is a different day of the week in this field (e.g., Monday, Tuesday, Wednesday, etc)",,days_of_week,,no,yes,
days_of_week,Each record in this table represents a day of the week,CC-1,Linked (many),CC-1,,Linked to the CC-1 lecture sessions that happen on that particular day of the week,,days_of_week,,no,yes,
days_of_week,Each record in this table represents a day of the week,bootcamp_course,Linked (many),bootcamp_course,,Linked to the Bootcamp cohorts that have lectures happening on that particular day of the week,,days_of_week,,no,yes,
days_of_week,Each record in this table represents a day of the week,Courses1,Linked (many),Courses1,,Linked to the Courses1 cohorts that have primary core lectures happening on that particular day of the week,,days_of_week,,no,yes,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
UWorld Question IDs,Each record corresponds to one UWorld question ID. These records were created by Sam in October 2024. The data was provided by UWorld though,QID,Number,,,This is the question ID number UWorld assigns,,UWorld Question IDs,,,,
UWorld Question IDs,Each record corresponds to one UWorld question ID. These records were created by Sam in October 2024. The data was provided by UWorld though,Specific topic,Single line text,,,Short clip regarding the specific topic addressed by the question,,UWorld Question IDs,,,,
UWorld Question IDs,Each record corresponds to one UWorld question ID. These records were created by Sam in October 2024. The data was provided by UWorld though,Skill,Single Select,,"1. Knowledge of Scientific Principles, 2. Scientific Reasoning and Problem-solving, 3. Reasoning about the Design and Execution of Research, 4. Data-based Statistical Reasoning",Includes the AAAMC core skillsets. These were categorized by UWorld,,UWorld Question IDs,,no,yes,
UWorld Question IDs,Each record corresponds to one UWorld question ID. These records were created by Sam in October 2024. The data was provided by UWorld though,Passage name (text),Single line text,,,UWorld gives a title to each passage. Those that are not passage-based questions have 'Discrete' in this field,,UWorld Question IDs,,no,yes,
UWorld Question IDs,Each record corresponds to one UWorld question ID. These records were created by Sam in October 2024. The data was provided by UWorld though,Foundation (text,Single line text,,,AAMC foundation tested by that question,,UWorld Question IDs,,,,
UWorld Question IDs,Each record corresponds to one UWorld question ID. These records were created by Sam in October 2024. The data was provided by UWorld though,Subject (text),Single line text,,,Subject tested by that question,,UWorld Question IDs,,,,
UWorld Question IDs,Each record corresponds to one UWorld question ID. These records were created by Sam in October 2024. The data was provided by UWorld though,Leftover Test Ids,Checkbox,,,Checkmark in this field indicates that the question was included in the 'Leftover Test IDs' which is a set 1SM created in case students get ahead of the game and want more questions,,UWorld Question IDs,,no,yes,
UWorld Question IDs,Each record corresponds to one UWorld question ID. These records were created by Sam in October 2024. The data was provided by UWorld though,Test # in Lecture,Number,,,number that indicates which position it was in the order of UWorld test IDs that were provided for the given lecture it was originally part of. This is probably largely outdated at this point,,UWorld Question IDs,,no,yes,
UWorld Question IDs,Each record corresponds to one UWorld question ID. These records were created by Sam in October 2024. The data was provided by UWorld though,Lectures Database Link to Primary New SB Test IDs,Linked (many),Lectures Database,,Links UWorld question IDs to the lectures where they were included when UWorld test IDs were reorganized around new lectures,,UWorld Question IDs,,no,yes,
UWorld Question IDs,Each record corresponds to one UWorld question ID. These records were created by Sam in October 2024. The data was provided by UWorld though,UWorld Test IDs,Linked (many),UWorld Test IDs,,Says linked many but that's not the case in practice. The settings are just off. This links to the UWorld test IDs field so that all questions show up with their respective test IDs for extremely granular score reporting later down the road.,,UWorld Question IDs,,no,yes,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
UWorld Test IDs,Each record in this table corresponds to a given UWorld test ID from the set Sam created in October 2024,UWorld Test ID,Number,,,This is the UWorld test ID one would enter into UWorld to get the test,,UWorld Test IDs,,no,yes,
UWorld Test IDs,Each record in this table corresponds to a given UWorld test ID from the set Sam created in October 2025,Lectures Database,Linked (many),Lectures Database,,Linked to the lecture where that UWorld test ID is assigned,,,,no,yes,
UWorld Test IDs,Each record in this table corresponds to a given UWorld test ID from the set Sam created in October 2026,UWorld Question IDs,Linked (many),UWorld Question IDs,,Each UWorld Question ID corresponding to the test ID in question is linked here,,,,no,yes,
UWorld Test IDs,Each record in this table corresponds to a given UWorld test ID from the set Sam created in October 2027,Total Number of Questions,Number,,,Number of Question IDs included in the test ID,,,,no,yes,
UWorld Test IDs,Each record in this table corresponds to a given UWorld test ID from the set Sam created in October 2028,UWorld Score Reports,Linked (many),UWorld Score Reports,,Linked to records from the UWorld Score Reports table that included this test ID,,,,no,yes,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
UWorld Score Reports,Each record indicates a UWorld set that a student took and then reported to the 1SM student portal,Report #,Autonumber,,,Indicates a unique report number,,UWorld Score Reports,,no,yes,
UWorld Score Reports,Each record indicates a UWorld set that a student took and then reported to the 1SM student portal,UWorld Test ID,Linked (one),UWorld Test IDs,,Indicates which UWorld Test ID was used to take this test,,UWorld Score Reports,,no,yes,
UWorld Score Reports,Each record indicates a UWorld set that a student took and then reported to the 1SM student portal,Percent Correct,Percent field,,,the percentage of questions in the set that the student got correct,,UWorld Score Reports,,no,yes,
UWorld Score Reports,Each record indicates a UWorld set that a student took and then reported to the 1SM student portal,Student Notes,Long text,,,Notes recorded by the student upon reporting the score,,UWorld Score Reports,,no,yes,
UWorld Score Reports,Each record indicates a UWorld set that a student took and then reported to the 1SM student portal,Date Taken,Date field,,,Date the student reported the score,,UWorld Score Reports,,no,yes,
UWorld Score Reports,Each record indicates a UWorld set that a student took and then reported to the 1SM student portal,Timer,Single Select,,"1.0x (Standard time), 1.25x (Extra), 1.5x (Extended), 2.0x (Double), ∞ (Untimed)",Indicates the settings the student chose for the timer on this set.,,UWorld Score Reports,,no,yes,
UWorld Score Reports,Each record indicates a UWorld set that a student took and then reported to the 1SM student portal,Student Serial ID,Number,,,Corresponds to the student iDN which could allow us to link to the Student Roster table but that was never done for this table. We will do that in Supabase though,,UWorld Score Reports,,no,yes,
UWorld Score Reports,Each record indicates a UWorld set that a student took and then reported to the 1SM student portal,1SM Test ID,Single Select,,"Yes, No",Indicates whether the test ID reported was actually a 1SM test ID or not,,UWorld Score Reports,,no,yes,
UWorld Score Reports,Each record indicates a UWorld set that a student took and then reported to the 1SM student portal,Not 1SM - Test ID,Number,,,Field to include test IDs that were not from the 1SM set. Just for the sake of tracking.,,UWorld Score Reports,,no,yes,
UWorld Score Reports,Each record indicates a UWorld set that a student took and then reported to the 1SM student portal,Not 1SM - Total # Questions,Number,,,Total number of questions for the IDs that weren't 1SM. Report wasn't needed for total number from 1SM IDs because we already had record of the total number of questions included in each one,,UWorld Score Reports,,no,yes,
UWorld Score Reports,Each record indicates a UWorld set that a student took and then reported to the 1SM student portal,Not 1SM - Subject,Single Select,,"Physics, General Chemistry, Organic Chemistry, Biochemistry, Biology, Behavioral Sciences",Indicates subject of the test ID. Not needed for 1SM IDs because these are already selected,,UWorld Score Reports,,no,yes,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
FLE Scores,Each record in this table corresponds to a full length exam that was taken and reported by a 1SM student,FLE Report Number,Autonumber,,,Unique ID for each event,,FLE Scores,,no,yes,
FLE Scores,Each record in this table corresponds to a full length exam that was taken and reported by a 1SM student,Student Roster,Linked (one),Student Roster,,Links to the student who took the exam and reported their score,,FLE Scores,,no,yes,
FLE Scores,Each record in this table corresponds to a full length exam that was taken and reported by a 1SM student,AAMC vs 3rd Party,Single select,,"AAMC, 3rd Party FLE",Determines if the student took a 3rd party FLE vs an AAMC FLE,,FLE Scores,,no,yes,
FLE Scores,Each record in this table corresponds to a full length exam that was taken and reported by a 1SM student,AAMC Exam,Single select,,"AAMC #0 (unscored sample), AAMC #1, AAMC #2, AAMC #3, AAMC #4, AAMC #5, AAMC #6, Official MCAT",For those who selected AAMC Exam (instead of 3rd party) this field determines which AAMC exam the student took,,FLE Scores,,no,yes,
FLE Scores,Each record in this table corresponds to a full length exam that was taken and reported by a 1SM student,3rd Party Exam,Single line text,,,Indicates which 3rd party exam the student took if they indicated it was 3rd party,,FLE Scores,,no,yes,
FLE Scores,Each record in this table corresponds to a full length exam that was taken and reported by a 1SM student,CP Score,Single Select,,"118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132",Select the score for the CP Section,,FLE Scores,,no,yes,
FLE Scores,Each record in this table corresponds to a full length exam that was taken and reported by a 1SM student,CARS Score,Single Select,,"118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132",Select the score for the CARS Section,,FLE Scores,,no,yes,
FLE Scores,Each record in this table corresponds to a full length exam that was taken and reported by a 1SM student,BB Score,Single Select,,"118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132",Select the score for the BB Section,,FLE Scores,,no,yes,
FLE Scores,Each record in this table corresponds to a full length exam that was taken and reported by a 1SM student,PS Score,Single Select,,"118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132",Select the score for the PS Section,,FLE Scores,,no,yes,
FLE Scores,Each record in this table corresponds to a full length exam that was taken and reported by a 1SM student,Composite Select,Single Select,,"472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528",Student selects the composite score from their entire exam,,FLE Scores,,no,yes,
FLE Scores,Each record in this table corresponds to a full length exam that was taken and reported by a 1SM student,Date,Date field,,,Date the student took the exam,,FLE Scores,,no,yes,
FLE Scores,Each record in this table corresponds to a full length exam that was taken and reported by a 1SM student,Student Notes,Long text,,,Notes the student took when reporting the exam,,FLE Scores,,no,yes,
FLE Scores,Each record in this table corresponds to a full length exam that was taken and reported by a 1SM student,Attempt # (question),Single Select,,"No, this was my first time., Yes, I had taken it once before so this was my second attempt., Yes, this was my third time taking this exam., Yes, this was my fourth time taking this exam., Yes, I've taken this exam five or more times.",Answer to a question asking whether this was the student's first attempt with this exam,,FLE Scores,,no,yes,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test Dates,Each record corresponds to one official MCAT test date,Test Date,Date field,,,Includes the test date for which the field exists,,Test Dates,,no,yes,
Test Dates,Each record corresponds to one official MCAT test date,60 Day Deadline,Date field,,,Date by which students must cancel or reschedule their exam to get a certain percentage of their registration fee back that corresponds to 60 days out from the test,,Test Dates,,no,yes,
Test Dates,Each record corresponds to one official MCAT test date,30 Day Deadline,Date field,,,Date by which students must cancel or reschedule their exam to get a certain percentage of their registration fee back that corresponds to 30 days out from the test,,Test Dates,,no,yes,
Test Dates,Each record corresponds to one official MCAT test date,10 Day Deadline,Date field,,,"Date by which students must cancel or reschedule their exam to get a certain percentage of their registration fee back that corresponds to 10 days out from the test. Also, students cannot reschedule their exams wihtin 10 days of the test date.",,Test Dates,,no,yes,
Test Dates,Each record corresponds to one official MCAT test date,Score Release Date,Date field,,,Date when the scores from that particular test date will be released,,Test Dates,,no,yes,
Test Dates,Each record corresponds to one official MCAT test date,bootcamp_course,Linked (many),bootcamp_course,,Linked to records for the Bootcamps which will be targeting this test date,,Test Dates,,no,yes,
Test Dates,Each record corresponds to one official MCAT test date,Course Cohort,Linked (many),Courses1,,Linked to records from the Courses1 table (Comprehensive Courses) that will be targeting this test date,,Test Dates,,no,yes,
